code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000011,East Riding of Yorkshire,350119.0,2630.0,2762.0,2943.0,3133.0,3188.0,3301.0,3458.0,3493.0,3560.0,3557.0,3635.0,3948.0,3835.0,3801.0,3719.0,3845.0,3742.0,3659.0,3623.0,2709.0,2208.0,2404.0,2805.0,3059.0,3306.0,3305.0,3286.0,3192.0,3398.0,3612.0,3621.0,3856.0,3816.0,3915.0,3715.0,4171.0,3901.0,3896.0,3886.0,3892.0,3845.0,3816.0,3861.0,3932.0,3917.0,3630.0,3519.0,3914.0,4083.0,4150.0,4666.0,4954.0,5138.0,5049.0,5304.0,5370.0,5453.0,5544.0,5523.0,5662.0,5681.0,5537.0,5311.0,5255.0,5204.0,5116.0,4856.0,4841.0,4736.0,4616.0,4510.0,4442.0,4469.0,4665.0,4662.0,5004.0,5625.0,4006.0,3679.0,3515.0,3209.0,2734.0,2364.0,2377.0,2206.0,2113.0,1893.0,1579.0,1297.0,1179.0,4323.0
E06000012,North East Lincolnshire,158335.0,1471.0,1538.0,1564.0,1734.0,1740.0,1769.0,1910.0,1911.0,1954.0,1924.0,1972.0,2048.0,2028.0,2036.0,1990.0,1932.0,1822.0,1914.0,1851.0,1433.0,1226.0,1300.0,1488.0,1626.0,1766.0,1706.0,1798.0,1804.0,1788.0,1950.0,1860.0,1995.0,2124.0,2088.0,2125.0,2171.0,2065.0,2068.0,2010.0,1914.0,1857.0,1884.0,1884.0,1820.0,1725.0,1564.0,1613.0,1688.0,1784.0,1784.0,1900.0,2114.0,2246.0,2079.0,2301.0,2245.0,2305.0,2358.0,2349.0,2331.0,2409.0,2369.0,2221.0,2086.0,2072.0,1982.0,1898.0,1859.0,1733.0,1737.0,1650.0,1591.0,1653.0,1570.0,1605.0,1708.0,1892.0,1383.0,1265.0,1208.0,1079.0,952.0,884.0,865.0,813.0,768.0,697.0,625.0,555.0,428.0,1534.0
E06000013,North Lincolnshire,170087.0,1537.0,1674.0,1697.0,1733.0,1733.0,1853.0,1882.0,1893.0,1888.0,1941.0,2052.0,2091.0,2044.0,2079.0,2127.0,2095.0,2017.0,2013.0,1934.0,1462.0,1197.0,1307.0,1515.0,1691.0,1604.0,1680.0,1758.0,1707.0,1912.0,1859.0,1990.0,2063.0,2127.0,2118.0,2119.0,2090.0,2166.0,2163.0,2177.0,2144.0,2052.0,1938.0,1997.0,2006.0,1924.0,1744.0,1776.0,1877.0,1949.0,2017.0,2112.0,2275.0,2396.0,2509.0,2642.0,2496.0,2580.0,2605.0,2654.0,2648.0,2603.0,2520.0,2464.0,2330.0,2267.0,2252.0,2123.0,2069.0,1973.0,1948.0,1936.0,1855.0,1835.0,1948.0,1926.0,1961.0,2107.0,1575.0,1533.0,1449.0,1243.0,1156.0,944.0,994.0,882.0,772.0,714.0,660.0,546.0,429.0,1744.0
E06000014,York,206780.0,1515.0,1627.0,1720.0,1750.0,1748.0,1807.0,1842.0,1897.0,1965.0,1999.0,2068.0,2119.0,2125.0,2071.0,2132.0,2128.0,2046.0,2053.0,2768.0,6228.0,6827.0,5639.0,4108.0,3409.0,3256.0,2977.0,2709.0,2429.0,2587.0,2721.0,2498.0,2527.0,2667.0,2652.0,2713.0,2548.0,2546.0,2449.0,2515.0,2498.0,2460.0,2598.0,2594.0,2414.0,2479.0,2332.0,2214.0,2102.0,2294.0,2270.0,2335.0,2533.0,2671.0,2635.0,2661.0,2535.0,2569.0,2485.0,2593.0,2657.0,2406.0,2463.0,2384.0,2224.0,2120.0,2248.0,2042.0,1972.0,1927.0,1882.0,1906.0,1812.0,1871.0,1923.0,1880.0,2042.0,2246.0,1649.0,1587.0,1463.0,1306.0,1153.0,992.0,1062.0,994.0,952.0,853.0,768.0,637.0,554.0,2148.0
E06000015,Derby,266460.0,2868.0,3018.0,3138.0,3106.0,3316.0,3255.0,3257.0,3335.0,3463.0,3505.0,3518.0,3628.0,3503.0,3574.0,3406.0,3607.0,3326.0,3235.0,3346.0,3806.0,3567.0,3728.0,3602.0,3690.0,3637.0,3664.0,3646.0,3684.0,3681.0,3751.0,3760.0,3852.0,4024.0,3884.0,3783.0,3770.0,3610.0,3682.0,3788.0,3673.0,3726.0,3550.0,3774.0,3435.0,3218.0,3068.0,3067.0,3055.0,3163.0,3173.0,3234.0,3471.0,3511.0,3324.0,3483.0,3363.0,3211.0,3251.0,3292.0,3169.0,3060.0,3092.0,2760.0,2785.0,2615.0,2519.0,2329.0,2322.0,2129.0,2307.0,2141.0,2163.0,2000.0,2089.0,2041.0,2180.0,2310.0,1655.0,1714.0,1645.0,1349.0,1262.0,1132.0,1166.0,1097.0,1083.0,834.0,819.0,735.0,621.0,2282.0
E06000016,Leicester,379780.0,4385.0,4554.0,4362.0,4695.0,4596.0,4720.0,4841.0,4987.0,5109.0,5034.0,5177.0,5306.0,5250.0,5065.0,5319.0,5184.0,5004.0,5138.0,5557.0,7465.0,8581.0,9167.0,7147.0,6162.0,6415.0,6150.0,6424.0,6225.0,6016.0,5901.0,5892.0,5756.0,5579.0,5706.0,5482.0,5562.0,5682.0,5497.0,5570.0,5504.0,5396.0,5359.0,5235.0,5238.0,5045.0,4549.0,4519.0,4689.0,4563.0,4204.0,4383.0,4455.0,4502.0,4376.0,4288.0,4206.0,3948.0,3809.0,3892.0,3697.0,3766.0,3637.0,3599.0,3491.0,3301.0,3193.0,3018.0,2861.0,2662.0,2725.0,2547.0,2419.0,2318.0,2219.0,2142.0,2129.0,1925.0,1505.0,1467.0,1352.0,1358.0,1055.0,1003.0,1006.0,962.0,924.0,828.0,701.0,615.0,513.0,2020.0
E06000017,Rutland,40643.0,259.0,269.0,273.0,300.0,306.0,382.0,387.0,388.0,386.0,402.0,421.0,452.0,464.0,487.0,667.0,741.0,675.0,713.0,612.0,323.0,287.0,253.0,335.0,395.0,359.0,351.0,385.0,370.0,348.0,409.0,416.0,387.0,425.0,398.0,415.0,428.0,423.0,397.0,417.0,393.0,428.0,486.0,494.0,489.0,471.0,483.0,451.0,462.0,455.0,491.0,499.0,600.0,636.0,585.0,557.0,624.0,606.0,573.0,607.0,635.0,568.0,583.0,537.0,550.0,579.0,545.0,532.0,499.0,467.0,468.0,509.0,485.0,486.0,537.0,548.0,552.0,582.0,449.0,439.0,416.0,418.0,354.0,309.0,250.0,280.0,277.0,196.0,211.0,180.0,138.0,569.0
E06000018,Nottingham,329276.0,3392.0,3657.0,3400.0,3647.0,3675.0,3642.0,3856.0,3975.0,3861.0,3785.0,3966.0,3966.0,3973.0,3744.0,3737.0,3887.0,3625.0,3727.0,5218.0,13508.0,16164.0,13898.0,9157.0,5693.0,4417.0,4543.0,4767.0,4644.0,4571.0,4885.0,4942.0,4901.0,4921.0,4911.0,4521.0,4595.0,4554.0,4573.0,4496.0,4131.0,4097.0,3907.0,3778.0,3944.0,3634.0,3409.0,3342.0,3325.0,3300.0,3363.0,3409.0,3438.0,3598.0,3354.0,3423.0,3401.0,3374.0,3455.0,3331.0,3156.0,3297.0,3173.0,2943.0,2808.0,2760.0,2542.0,2392.0,2242.0,2106.0,2175.0,1979.0,1852.0,1896.0,1817.0,1788.0,1776.0,1916.0,1462.0,1308.0,1383.0,1157.0,1029.0,927.0,901.0,856.0,865.0,718.0,620.0,581.0,470.0,1974.0
E06000019,"Herefordshire, County of",189890.0,1502.0,1621.0,1619.0,1714.0,1776.0,1881.0,1847.0,1878.0,1874.0,1936.0,2070.0,2047.0,2162.0,2115.0,2002.0,2119.0,1982.0,1907.0,1982.0,1579.0,1321.0,1326.0,1540.0,1649.0,1854.0,1829.0,1760.0,1841.0,1956.0,1944.0,2004.0,2136.0,2259.0,2146.0,2176.0,2250.0,2118.0,2145.0,2111.0,2069.0,2176.0,2137.0,2166.0,2130.0,1976.0,1889.0,1932.0,1974.0,2155.0,2197.0,2351.0,2539.0,2659.0,2611.0,2831.0,2828.0,2957.0,3064.0,3091.0,2959.0,2956.0,3033.0,3048.0,2734.0,2767.0,2776.0,2668.0,2663.0,2451.0,2539.0,2524.0,2434.0,2384.0,2406.0,2584.0,2545.0,2692.0,2108.0,2004.0,1998.0,1707.0,1518.0,1321.0,1277.0,1220.0,1084.0,1063.0,817.0,755.0,646.0,2499.0
E06000020,Telford and Wrekin,191915.0,1939.0,2137.0,2114.0,2239.0,2243.0,2322.0,2413.0,2459.0,2401.0,2577.0,2514.0,2667.0,2598.0,2617.0,2559.0,2458.0,2463.0,2344.0,2343.0,2202.0,1957.0,1888.0,2256.0,2266.0,2216.0,2122.0,2279.0,2315.0,2364.0,2549.0,2533.0,2595.0,2727.0,2651.0,2759.0,2717.0,2680.0,2671.0,2645.0,2531.0,2578.0,2423.0,2454.0,2414.0,2370.0,2189.0,2128.0,2188.0,2350.0,2250.0,2578.0,2680.0,2798.0,2731.0,2741.0,2669.0,2679.0,2665.0,2649.0,2581.0,2448.0,2381.0,2273.0,2165.0,2149.0,1999.0,1832.0,1797.0,1857.0,1826.0,1750.0,1778.0,1689.0,1727.0,1769.0,1695.0,1802.0,1377.0,1291.0,1271.0,1185.0,1048.0,853.0,837.0,741.0,683.0,642.0,484.0,441.0,381.0,1299.0
E06000021,Stoke-on-Trent,263157.0,3024.0,3135.0,3217.0,3302.0,3355.0,3173.0,3306.0,3386.0,3347.0,3571.0,3521.0,3502.0,3579.0,3428.0,3402.0,3564.0,3235.0,3118.0,3281.0,3100.0,3227.0,3362.0,3248.0,3166.0,3152.0,3302.0,3606.0,3399.0,3602.0,3584.0,3631.0,3805.0,3946.0,3943.0,3931.0,3961.0,3778.0,3742.0,3727.0,3500.0,3538.0,3449.0,3509.0,3315.0,3230.0,2890.0,2733.0,2903.0,2988.0,2996.0,3190.0,3309.0,3496.0,3341.0,3398.0,3283.0,3286.0,3334.0,3283.0,3147.0,3088.0,3139.0,3060.0,2800.0,2764.0,2715.0,2697.0,2531.0,2444.0,2436.0,2256.0,2182.0,2110.0,2199.0,2276.0,2297.0,2470.0,1764.0,1719.0,1577.0,1599.0,1278.0,1167.0,1133.0,957.0,1012.0,891.0,719.0,640.0,496.0,1965.0
E06000022,Bath and North East Somerset,199818.0,1607.0,1744.0,1816.0,1831.0,1851.0,1947.0,1970.0,2067.0,2043.0,1999.0,2157.0,2210.0,2249.0,2142.0,2207.0,2220.0,2250.0,2143.0,2819.0,6354.0,6749.0,4986.0,4300.0,3359.0,2519.0,2311.0,2266.0,2193.0,2106.0,2385.0,2349.0,2416.0,2464.0,2472.0,2476.0,2360.0,2359.0,2282.0,2295.0,2303.0,2154.0,2224.0,2332.0,2299.0,2343.0,2115.0,2089.0,2070.0,2164.0,2279.0,2480.0,2586.0,2589.0,2477.0,2518.0,2453.0,2609.0,2489.0,2584.0,2590.0,2359.0,2458.0,2315.0,2159.0,2068.0,2062.0,2017.0,1929.0,1817.0,1780.0,1783.0,1801.0,1781.0,1793.0,1916.0,1938.0,2057.0,1614.0,1559.0,1490.0,1302.0,1114.0,1012.0,1008.0,972.0,917.0,812.0,732.0,618.0,493.0,2122.0
E06000023,"Bristol, City of",482998.0,4936.0,5040.0,4934.0,4876.0,4964.0,4884.0,5119.0,5194.0,5172.0,5235.0,5379.0,5317.0,5258.0,5300.0,4958.0,5193.0,4931.0,4737.0,5486.0,9456.0,12688.0,11399.0,10906.0,10346.0,9753.0,9608.0,9743.0,9128.0,9272.0,9221.0,8961.0,8936.0,8803.0,8597.0,8435.0,8252.0,7989.0,7931.0,7582.0,7010.0,6840.0,6562.0,6484.0,6583.0,6022.0,5562.0,5300.0,5394.0,5262.0,5086.0,5045.0,5049.0,5277.0,5035.0,5016.0,4984.0,4991.0,5024.0,4994.0,4757.0,4624.0,4414.0,4256.0,3931.0,3899.0,3800.0,3566.0,3368.0,3231.0,3294.0,3109.0,2912.0,2936.0,3019.0,2882.0,3036.0,3125.0,2303.0,2206.0,2158.0,2085.0,1737.0,1485.0,1534.0,1463.0,1337.0,1211.0,1014.0,948.0,759.0,3160.0
E06000024,North Somerset,221146.0,1847.0,2044.0,2171.0,2190.0,2369.0,2285.0,2367.0,2537.0,2514.0,2484.0,2561.0,2724.0,2766.0,2745.0,2596.0,2628.0,2521.0,2525.0,2301.0,1760.0,1428.0,1581.0,1830.0,2221.0,2293.0,2186.0,2119.0,2069.0,2155.0,2279.0,2440.0,2421.0,2619.0,2556.0,2648.0,2690.0,2723.0,2714.0,2728.0,2732.0,2837.0,2884.0,2915.0,2907.0,2825.0,2619.0,2647.0,2620.0,2808.0,2825.0,2888.0,3009.0,3176.0,3067.0,3160.0,3052.0,3133.0,3229.0,3214.0,3151.0,3074.0,3034.0,2842.0,2786.0,2680.0,2722.0,2529.0,2563.0,2450.0,2445.0,2486.0,2415.0,2534.0,2426.0,2753.0,2799.0,3044.0,2346.0,2316.0,2213.0,1886.0,1690.0,1475.0,1382.0,1363.0,1171.0,1086.0,930.0,881.0,725.0,2767.0
E06000025,South Gloucestershire,299439.0,2979.0,3125.0,3204.0,3185.0,3448.0,3510.0,3478.0,3515.0,3592.0,3486.0,3607.0,3664.0,3500.0,3565.0,3489.0,3484.0,3256.0,3220.0,3355.0,3684.0,3724.0,3594.0,3653.0,3756.0,3795.0,3695.0,3887.0,3913.0,4114.0,4224.0,4277.0,4354.0,4402.0,4335.0,4404.0,4427.0,4270.0,4284.0,4265.0,4174.0,3985.0,3955.0,3911.0,3908.0,3732.0,3437.0,3522.0,3436.0,3459.0,3549.0,3646.0,3686.0,4027.0,3942.0,4034.0,3880.0,4071.0,4020.0,3919.0,4033.0,3834.0,3639.0,3439.0,3280.0,3105.0,3063.0,2833.0,2735.0,2648.0,2729.0,2645.0,2481.0,2531.0,2629.0,2579.0,2790.0,3045.0,2281.0,2346.0,2365.0,2057.0,1805.0,1506.0,1505.0,1441.0,1328.0,1169.0,1069.0,878.0,764.0,2875.0
E06000026,Plymouth,268736.0,2390.0,2575.0,2568.0,2639.0,2756.0,2749.0,2729.0,3031.0,2988.0,2955.0,3139.0,3196.0,3193.0,3097.0,3039.0,3068.0,2925.0,2810.0,3170.0,4834.0,5471.0,4810.0,3880.0,3596.0,3558.0,3371.0,3659.0,3668.0,3648.0,3781.0,3625.0,3724.0,3834.0,3851.0,3703.0,3712.0,3684.0,3563.0,3681.0,3543.0,3383.0,3496.0,3403.0,3376.0,3284.0,2895.0,2887.0,3006.0,2967.0,3080.0,3215.0,3192.0,3415.0,3455.0,3526.0,3373.0,3571.0,3475.0,3500.0,3528.0,3342.0,3259.0,3216.0,3055.0,3023.0,2803.0,2958.0,2657.0,2555.0,2535.0,2437.0,2461.0,2345.0,2334.0,2476.0,2595.0,2771.0,2182.0,2041.0,1898.0,1731.0,1393.0,1239.0,1288.0,1224.0,1057.0,958.0,876.0,721.0,644.0,2422.0
E06000027,Torbay,139485.0,982.0,1073.0,1109.0,1153.0,1349.0,1313.0,1309.0,1432.0,1406.0,1537.0,1528.0,1538.0,1570.0,1563.0,1524.0,1534.0,1533.0,1434.0,1496.0,1164.0,997.0,955.0,1073.0,1231.0,1473.0,1399.0,1361.0,1289.0,1356.0,1379.0,1529.0,1579.0,1616.0,1513.0,1514.0,1582.0,1553.0,1527.0,1510.0,1471.0,1479.0,1488.0,1590.0,1609.0,1465.0,1359.0,1472.0,1533.0,1532.0,1643.0,1763.0,1768.0,2030.0,2006.0,2063.0,2091.0,2221.0,2166.0,2284.0,2193.0,2187.0,2132.0,2071.0,2031.0,1942.0,1968.0,1905.0,1851.0,1816.0,1822.0,1845.0,1680.0,1703.0,1733.0,1961.0,1893.0,2215.0,1632.0,1537.0,1540.0,1318.0,1178.0,952.0,986.0,949.0,837.0,776.0,676.0,568.0,510.0,2062.0
E06000030,Swindon,238417.0,2438.0,2629.0,2727.0,2731.0,2845.0,2979.0,3019.0,3038.0,3077.0,3095.0,3211.0,3281.0,3126.0,3118.0,3006.0,3048.0,2879.0,2737.0,2677.0,2077.0,1945.0,2070.0,2153.0,2412.0,2708.0,2829.0,2930.0,2894.0,3193.0,3249.0,3192.0,3484.0,3580.0,3581.0,3487.0,3668.0,3684.0,3581.0,3641.0,3560.0,3464.0,3485.0,3501.0,3549.0,3256.0,3114.0,3056.0,3048.0,3120.0,3243.0,3415.0,3378.0,3337.0,3233.0,3283.0,3252.0,3341.0,3304.0,3253.0,3129.0,3129.0,2976.0,2847.0,2750.0,2557.0,2422.0,2276.0,2109.0,2103.0,2154.0,2010.0,1840.0,1860.0,1860.0,1774.0,1924.0,2056.0,1523.0,1440.0,1351.0,1216.0,1098.0,916.0,949.0,871.0,795.0,730.0,625.0,579.0,504.0,1833.0
E06000031,Peterborough,219509.0,2594.0,2858.0,2970.0,2914.0,2925.0,3152.0,3152.0,3238.0,3250.0,3291.0,3349.0,3363.0,3300.0,3271.0,3224.0,3185.0,3056.0,2865.0,2741.0,2198.0,1749.0,1999.0,2152.0,2379.0,2556.0,2735.0,2730.0,2868.0,2978.0,2996.0,3258.0,3342.0,3450.0,3380.0,3356.0,3627.0,3462.0,3663.0,3610.0,3467.0,3458.0,3318.0,3369.0,3233.0,3043.0,2811.0,2765.0,2751.0,2719.0,2752.0,2726.0,2740.0,2666.0,2568.0,2735.0,2627.0,2581.0,2563.0,2462.0,2461.0,2353.0,2206.0,2259.0,2003.0,1984.0,1942.0,1844.0,1742.0,1654.0,1688.0,1616.0,1578.0,1517.0,1524.0,1516.0,1492.0,1668.0,1311.0,1099.0,1099.0,997.0,852.0,792.0,811.0,727.0,606.0,565.0,556.0,474.0,403.0,1630.0
