code,name,total_income_count,total_income_amount
S12000011,East Renfrewshire,51000.0,2136900000.0
S12000013,Na h-Eileanan Siar,13000.0,400400000.0
S12000014,Falkirk,85000.0,2762500000.0
S12000017,Highland,121000.0,3944600000.0
S12000018,Inverclyde,38000.0,1197000000.0
S12000019,Midlothian,53000.0,1796700000.0
S12000020,Moray,46000.0,1518000000.0
S12000021,North Ayrshire,61000.0,1884900000.0
S12000023,Orkney Islands,11000.0,366300000.0
S12000026,Scottish Borders,58000.0,1972000000.0
S12000027,Shetland Islands,11000.0,418000000.0
S12000028,South Ayrshire,54000.0,1900800000.0
S12000029,South Lanarkshire,162000.0,5572800000.0
S12000030,Stirling,48000.0,1915200000.0
S12000033,Aberdeen City,108000.0,4233600000.0
S12000034,Aberdeenshire,137000.0,5438900000.0
S12000035,Argyll and Bute,43000.0,1500700000.0
S12000036,"Edinburgh, City of",267000.0,11988300000.0
S12000038,Renfrewshire,95000.0,3040000000.0
S12000039,West Dunbartonshire,46000.0,1361600000.0
S12000040,West Lothian,96000.0,3216000000.0
S12000041,Angus,60000.0,1950000000.0
S12000042,Dundee City,60000.0,1812000000.0
S12000045,East Dunbartonshire,63000.0,2457000000.0
S12000047,Fife,177000.0,5734800000.0
S12000048,Perth and Kinross,85000.0,2966500000.0
S12000049,Glasgow City,270000.0,8748000000.0
S12000050,North Lanarkshire,159000.0,5008500000.0
W06000001,Isle of Anglesey,35000.0,1015000000.0
W06000002,Gwynedd,51000.0,1555500000.0
W06000003,Conwy,54000.0,1706400000.0
W06000004,Denbighshire,44000.0,1368400000.0
W06000005,Flintshire,81000.0,2592000000.0
W06000006,Wrexham,68000.0,2067200000.0
W06000008,Ceredigion,33000.0,953700000.0
W06000009,Pembrokeshire,58000.0,1769000000.0
W06000010,Carmarthenshire,91000.0,2793700000.0
W06000011,Swansea,113000.0,3604700000.0
W06000012,Neath Port Talbot,69000.0,2007900000.0
W06000013,Bridgend,68000.0,2142000000.0
W06000014,The Vale of Glamorgan,65000.0,2385500000.0
W06000015,Cardiff,162000.0,5864400000.0
W06000016,"Rhondda, Cynon, Taff",116000.0,3375600000.0
W06000018,Caerphilly,79000.0,2354200000.0
W06000019,Blaenau Gwent,31000.0,827700000.0
W06000020,Torfaen,43000.0,1238400000.0
W06000021,Monmouthshire,51000.0,1953300000.0
W06000022,Newport,72000.0,2253600000.0
W06000023,Powys,65000.0,1995500000.0
W06000024,Merthyr Tydfil,25000.0,710000000.0
