code,name,total_income_count,total_income_amount
E14000648,Corby,65000.0,2398500000.0
E14000649,Coventry North East,52000.0,1482000000.0
E14000650,Coventry North West,52000.0,1560000000.0
E14000651,Coventry South,48000.0,1598400000.0
E14000652,Crawley,56000.0,1909600000.0
E14000653,Crewe and Nantwich,60000.0,1962000000.0
E14000654,Croydon Central,62000.0,2374600000.0
E14000655,Croydon North,66000.0,2376000000.0
E14000656,Croydon South,64000.0,3116800000.0
E14000657,Dagenham and Rainham,52000.0,1710800000.0
E14000658,Darlington,44000.0,1328800000.0
E14000659,Dartford,62000.0,2467600000.0
E14000660,Daventry,63000.0,2526300000.0
E14000661,Denton and Reddish,44000.0,1289200000.0
E14000662,Derby North,48000.0,1545600000.0
E14000663,Derby South,44000.0,1254000000.0
E14000664,Derbyshire Dales,44000.0,1733600000.0
E14000665,Devizes,54000.0,2251800000.0
E14000666,Dewsbury,53000.0,1706600000.0
E14000667,Don Valley,51000.0,1575900000.0
E14000668,Doncaster Central,51000.0,1514700000.0
E14000669,Doncaster North,41000.0,1262800000.0
E14000670,Dover,52000.0,1632800000.0
E14000671,Dudley North,36000.0,1011600000.0
E14000672,Dudley South,40000.0,1144000000.0
E14000673,Dulwich and West Norwood,57000.0,3841800000.0
E14000674,Ealing Central and Acton,68000.0,4318000000.0
E14000675,Ealing North,61000.0,2196000000.0
E14000676,"Ealing, Southall",49000.0,1837500000.0
E14000677,Easington,38000.0,1033600000.0
E14000678,East Devon,57000.0,2052000000.0
E14000679,East Ham,64000.0,2233600000.0
E14000680,East Hampshire,56000.0,2693600000.0
E14000681,East Surrey,62000.0,3403800000.0
E14000682,East Worthing and Shoreham,50000.0,1790000000.0
E14000683,East Yorkshire,52000.0,1726400000.0
E14000684,Eastbourne,52000.0,1627600000.0
E14000685,Eastleigh,62000.0,2281600000.0
E14000686,Eddisbury,50000.0,2140000000.0
E14000687,Edmonton,43000.0,1388900000.0
E14000688,Ellesmere Port and Neston,47000.0,1565100000.0
E14000689,Elmet and Rothwell,57000.0,2359800000.0
E14000690,Eltham,46000.0,2079200000.0
E14000691,Enfield North,46000.0,1706600000.0
E14000692,"Enfield, Southgate",53000.0,2978600000.0
E14000693,Epping Forest,53000.0,3858400000.0
E14000694,Epsom and Ewell,60000.0,3228000000.0
E14000695,Erewash,49000.0,1494500000.0
E14000696,Erith and Thamesmead,53000.0,1743700000.0
E14000697,Esher and Walton,63000.0,5852700000.0
E14000698,Exeter,53000.0,1796700000.0
E14000699,Fareham,55000.0,2024000000.0
E14000700,Faversham and Mid Kent,57000.0,2285700000.0
E14000701,Feltham and Heston,66000.0,2092200000.0
E14000702,Filton and Bradley Stoke,57000.0,2034900000.0
E14000703,Finchley and Golders Green,62000.0,4606600000.0
E14000704,Folkestone and Hythe,56000.0,1988000000.0
E14000705,Forest of Dean,49000.0,1563100000.0
E14000706,Fylde,50000.0,1835000000.0
E14000707,Gainsborough,50000.0,1755000000.0
E14000708,Garston and Halewood,47000.0,1588600000.0
E14000709,Gateshead,43000.0,1255600000.0
E14000710,Gedling,48000.0,1497600000.0
E14000711,Gillingham and Rainham,54000.0,1782000000.0
E14000712,Gloucester,61000.0,1823900000.0
E14000713,Gosport,49000.0,1617000000.0
E14000714,Grantham and Stamford,58000.0,2064800000.0
E14000715,Gravesham,54000.0,1971000000.0
E14000716,Great Grimsby,36000.0,1029600000.0
E14000717,Great Yarmouth,48000.0,1368000000.0
E14000718,Greenwich and Woolwich,69000.0,3884700000.0
E14000719,Guildford,60000.0,3606000000.0
E14000720,Hackney North and Stoke Newington,59000.0,2973600000.0
E14000721,Hackney South and Shoreditch,64000.0,3488000000.0
E14000722,Halesowen and Rowley Regis,41000.0,1193100000.0
E14000723,Halifax,45000.0,1273500000.0
E14000724,Haltemprice and Howden,50000.0,1885000000.0
E14000725,Halton,46000.0,1449000000.0
E14000726,Hammersmith,62000.0,4079600000.0
E14000727,Hampstead and Kilburn,66000.0,9372000000.0
E14000728,Harborough,56000.0,2206400000.0
E14000729,Harlow,52000.0,1788800000.0
E14000730,Harrogate and Knaresborough,59000.0,2525200000.0
E14000731,Harrow East,56000.0,2441600000.0
E14000732,Harrow West,52000.0,2288000000.0
E14000733,Hartlepool,41000.0,1258700000.0
E14000734,Harwich and North Essex,49000.0,1940400000.0
E14000735,Hastings and Rye,48000.0,1531200000.0
E14000736,Havant,46000.0,1536400000.0
E14000737,Hayes and Harlington,54000.0,1792800000.0
E14000738,Hazel Grove,44000.0,1579600000.0
E14000739,Hemel Hempstead,54000.0,2338200000.0
E14000740,Hemsworth,48000.0,1521600000.0
E14000741,Hendon,69000.0,3325800000.0
E14000742,Henley,62000.0,3788200000.0
E14000743,Hereford and South Herefordshire,47000.0,1513400000.0
E14000744,Hertford and Stortford,65000.0,3289000000.0
E14000745,Hertsmere,60000.0,3198000000.0
E14000746,Hexham,43000.0,1810300000.0
E14000747,Heywood and Middleton,52000.0,1617200000.0
E14000748,High Peak,47000.0,1626200000.0
E14000749,Hitchin and Harpenden,61000.0,4032100000.0
E14000750,Holborn and St Pancras,63000.0,5153400000.0
E14000751,Hornchurch and Upminster,59000.0,2578300000.0
E14000752,Hornsey and Wood Green,65000.0,5161000000.0
E14000753,Horsham,65000.0,3016000000.0
E14000754,Houghton and Sunderland South,40000.0,1148000000.0
E14000755,Hove,53000.0,2358500000.0
E14000756,Huddersfield,40000.0,1232000000.0
E14000757,Huntingdon,65000.0,2522000000.0
E14000758,Hyndburn,38000.0,1094400000.0
E14000759,Ilford North,53000.0,2146500000.0
E14000760,Ilford South,58000.0,2082200000.0
E14000761,Ipswich,58000.0,1803800000.0
E14000762,Isle of Wight,66000.0,2079000000.0
E14000763,Islington North,55000.0,3613500000.0
E14000764,Islington South and Finsbury,55000.0,4812500000.0
E14000765,Jarrow,40000.0,1232000000.0
E14000766,Keighley,43000.0,1621100000.0
E14000767,Kenilworth and Southam,53000.0,2422100000.0
E14000768,Kensington,52000.0,9984000000.0
E14000769,Kettering,57000.0,1955100000.0
E14000770,Kingston and Surbiton,58000.0,2923200000.0
E14000771,Kingston upon Hull East,39000.0,1037400000.0
E14000772,Kingston upon Hull North,42000.0,1163400000.0
E14000773,Kingston upon Hull West and Hessle,41000.0,1139800000.0
E14000774,Kingswood,48000.0,1627200000.0
E14000775,Knowsley,50000.0,1440000000.0
E14000776,Lancaster and Fleetwood,39000.0,1267500000.0
E14000777,Leeds Central,54000.0,1587600000.0
E14000778,Leeds East,46000.0,1306400000.0
E14000779,Leeds North East,46000.0,1945800000.0
E14000780,Leeds North West,42000.0,1654800000.0
E14000781,Leeds West,43000.0,1229800000.0
E14000782,Leicester East,45000.0,1170000000.0
E14000783,Leicester South,44000.0,1333200000.0
E14000784,Leicester West,46000.0,1232800000.0
E14000785,Leigh,56000.0,1713600000.0
E14000786,Lewes,47000.0,1950500000.0
E14000787,Lewisham East,51000.0,2346000000.0
E14000788,Lewisham West and Penge,57000.0,2593500000.0
E14000789,"Lewisham, Deptford",66000.0,2923800000.0
E14000790,Leyton and Wanstead,56000.0,2447200000.0
E14000791,Lichfield,54000.0,2073600000.0
E14000792,Lincoln,52000.0,1570400000.0
E14000793,"Liverpool, Riverside",46000.0,1587000000.0
E14000794,"Liverpool, Walton",38000.0,1014600000.0
E14000795,"Liverpool, Wavertree",37000.0,1135900000.0
E14000796,"Liverpool, West Derby",37000.0,1113700000.0
E14000797,Loughborough,50000.0,1670000000.0
E14000798,Louth and Horncastle,45000.0,1350000000.0
E14000799,Ludlow,45000.0,1602000000.0
E14000800,Luton North,40000.0,1276000000.0
E14000801,Luton South,52000.0,1575600000.0
E14000802,Macclesfield,54000.0,2338200000.0
E14000803,Maidenhead,62000.0,3738600000.0
E14000804,Maidstone and The Weald,58000.0,2372200000.0
E14000805,Makerfield,52000.0,1565200000.0
E14000806,Maldon,53000.0,2321400000.0
E14000807,Manchester Central,60000.0,1992000000.0
E14000808,"Manchester, Gorton",37000.0,1047100000.0
E14000809,"Manchester, Withington",47000.0,1880000000.0
E14000810,Mansfield,53000.0,1542300000.0
E14000811,Meon Valley,55000.0,2387000000.0
E14000812,Meriden,59000.0,2407200000.0
E14000813,Mid Bedfordshire,71000.0,2960700000.0
E14000814,Mid Derbyshire,46000.0,1619200000.0
E14000815,Mid Dorset and North Poole,46000.0,1610000000.0
E14000816,Mid Norfolk,60000.0,1974000000.0
E14000817,Mid Sussex,64000.0,2931200000.0
E14000818,Mid Worcestershire,55000.0,2079000000.0
E14000819,Middlesbrough,36000.0,1004400000.0
E14000820,Middlesbrough South and East Cleveland,49000.0,1538600000.0
E14000821,Milton Keynes North,70000.0,2653000000.0
E14000822,Milton Keynes South,74000.0,2908200000.0
E14000823,Mitcham and Morden,57000.0,2052000000.0
E14000824,Mole Valley,55000.0,3531000000.0
E14000825,Morecambe and Lunesdale,42000.0,1285200000.0
E14000826,Morley and Outwood,60000.0,1992000000.0
E14000827,New Forest East,46000.0,1835400000.0
E14000828,New Forest West,47000.0,1837700000.0
E14000829,Newark,57000.0,2143200000.0
E14000830,Newbury,63000.0,3030300000.0
E14000831,Newcastle upon Tyne Central,34000.0,1142400000.0
E14000832,Newcastle upon Tyne East,36000.0,1314000000.0
E14000833,Newcastle upon Tyne North,47000.0,1677900000.0
E14000834,Newcastle-under-Lyme,44000.0,1381600000.0
E14000835,Newton Abbot,48000.0,1555200000.0
E14000836,"Normanton, Pontefract and Castleford",60000.0,1776000000.0
E14000837,North Cornwall,44000.0,1381600000.0
E14000838,North Devon,47000.0,1461700000.0
E14000839,North Dorset,53000.0,1971600000.0
E14000840,North Durham,44000.0,1284800000.0
E14000841,North East Bedfordshire,75000.0,3030000000.0
E14000842,North East Cambridgeshire,63000.0,1984500000.0
E14000843,North East Derbyshire,48000.0,1608000000.0
E14000844,North East Hampshire,62000.0,3372800000.0
E14000845,North East Hertfordshire,59000.0,2749400000.0
E14000846,North East Somerset,54000.0,2095200000.0
E14000847,North Herefordshire,49000.0,1719900000.0
E14000848,North Norfolk,42000.0,1369200000.0
E14000849,North Shropshire,57000.0,1892400000.0
E14000850,North Somerset,63000.0,2583000000.0
E14000851,North Swindon,63000.0,2198700000.0
E14000852,North Thanet,49000.0,1514100000.0
E14000853,North Tyneside,49000.0,1479800000.0
E14000854,North Warwickshire,45000.0,1408500000.0
E14000855,North West Cambridgeshire,70000.0,2611000000.0
E14000856,North West Durham,46000.0,1421400000.0
E14000857,North West Hampshire,63000.0,2765700000.0
E14000858,North West Leicestershire,57000.0,2040600000.0
E14000859,North West Norfolk,46000.0,1508800000.0
E14000860,North Wiltshire,49000.0,2205000000.0
E14000861,Northampton North,48000.0,1430400000.0
E14000862,Northampton South,55000.0,1644500000.0
E14000863,Norwich North,48000.0,1444800000.0
E14000864,Norwich South,48000.0,1646400000.0
E14000865,Nottingham East,36000.0,1015200000.0
E14000866,Nottingham North,40000.0,1060000000.0
E14000867,Nottingham South,38000.0,1307200000.0
E14000868,Nuneaton,50000.0,1600000000.0
E14000869,Old Bexley and Sidcup,50000.0,2085000000.0
E14000870,Oldham East and Saddleworth,44000.0,1443200000.0
E14000871,Oldham West and Royton,40000.0,1104000000.0
E14000872,Orpington,49000.0,2503900000.0
E14000873,Oxford East,55000.0,2150500000.0
E14000874,Oxford West and Abingdon,59000.0,2837900000.0
E14000875,Pendle,40000.0,1120000000.0
E14000876,Penistone and Stocksbridge,46000.0,1545600000.0
E14000877,Penrith and The Border,44000.0,1447600000.0
E14000878,Peterborough,56000.0,1601600000.0
E14000879,"Plymouth, Moor View",45000.0,1260000000.0
E14000880,"Plymouth, Sutton and Devonport",52000.0,1544400000.0
E14000881,Poole,52000.0,2059200000.0
E14000882,Poplar and Limehouse,79000.0,4645200000.0
E14000883,Portsmouth North,50000.0,1550000000.0
E14000884,Portsmouth South,44000.0,1447600000.0
E14000885,Preston,41000.0,1057800000.0
E14000886,Pudsey,53000.0,1992800000.0
E14000887,Putney,55000.0,4312000000.0
E14000888,Rayleigh and Wickford,56000.0,2228800000.0
E14000889,Reading East,62000.0,2659800000.0
E14000890,Reading West,56000.0,2167200000.0
E14000891,Redcar,39000.0,1123200000.0
E14000892,Redditch,53000.0,1786100000.0
E14000893,Reigate,59000.0,3410200000.0
E14000894,Ribble Valley,63000.0,2205000000.0
E14000895,Richmond (Yorks),59000.0,2106300000.0
E14000896,Richmond Park,64000.0,6592000000.0
E14000897,Rochdale,39000.0,1123200000.0
E14000898,Rochester and Strood,57000.0,2097600000.0
E14000899,Rochford and Southend East,48000.0,1766400000.0
E14000900,Romford,56000.0,2150400000.0
E14000901,Romsey and Southampton North,50000.0,2275000000.0
E14000902,Rossendale and Darwen,48000.0,1641600000.0
E14000903,Rother Valley,47000.0,1574500000.0
E14000904,Rotherham,38000.0,1067800000.0
E14000905,Rugby,61000.0,2141100000.0
E14000906,"Ruislip, Northwood and Pinner",52000.0,3010800000.0
E14000907,Runnymede and Weybridge,60000.0,3780000000.0
E14000908,Rushcliffe,55000.0,2579500000.0
E14000909,Rutland and Melton,57000.0,2485200000.0
E14000910,Saffron Walden,67000.0,3437100000.0
E14000911,Salford and Eccles,64000.0,2163200000.0
E14000912,Salisbury,55000.0,2249500000.0
E14000913,Scarborough and Whitby,43000.0,1285700000.0
E14000914,Scunthorpe,44000.0,1271600000.0
E14000915,Sedgefield,39000.0,1224600000.0
E14000916,Sefton Central,46000.0,1803200000.0
E14000917,Selby and Ainsty,58000.0,2308400000.0
E14000918,Sevenoaks,55000.0,3630000000.0
E14000919,Sheffield Central,41000.0,1361200000.0
E14000920,Sheffield South East,39000.0,1111500000.0
E14000921,"Sheffield, Brightside and Hillsborough",39000.0,1053000000.0
E14000922,"Sheffield, Hallam",46000.0,2070000000.0
E14000923,"Sheffield, Heeley",42000.0,1188600000.0
E14000924,Sherwood,51000.0,1672800000.0
E14000925,Shipley,48000.0,1684800000.0
E14000926,Shrewsbury and Atcham,57000.0,2040600000.0
E14000927,Sittingbourne and Sheppey,59000.0,1923400000.0
E14000928,Skipton and Ripon,51000.0,2075700000.0
E14000929,Sleaford and North Hykeham,64000.0,2291200000.0
E14000930,Slough,64000.0,2214400000.0
E14000931,Solihull,56000.0,2284800000.0
E14000932,Somerton and Frome,55000.0,2106500000.0
E14000933,South Basildon and East Thurrock,53000.0,1886800000.0
E14000934,South Cambridgeshire,72000.0,3672000000.0
E14000935,South Derbyshire,59000.0,2129900000.0
E14000936,South Dorset,48000.0,1564800000.0
E14000937,South East Cambridgeshire,69000.0,2987700000.0
E14000938,South East Cornwall,43000.0,1311500000.0
E14000939,South Holland and The Deepings,60000.0,1884000000.0
E14000940,South Leicestershire,59000.0,2088600000.0
E14000941,South Norfolk,59000.0,2200700000.0
E14000942,South Northamptonshire,68000.0,3114400000.0
E14000943,South Ribble,54000.0,1884600000.0
E14000944,South Shields,34000.0,1020000000.0
E14000945,South Staffordshire,53000.0,1961000000.0
E14000946,South Suffolk,52000.0,2043600000.0
E14000947,South Swindon,58000.0,2001000000.0
E14000948,South Thanet,45000.0,1521000000.0
E14000949,South West Bedfordshire,66000.0,2382600000.0
E14000950,South West Devon,55000.0,1853500000.0
E14000951,South West Hertfordshire,62000.0,3887400000.0
E14000952,South West Norfolk,54000.0,1728000000.0
E14000953,South West Surrey,62000.0,4023800000.0
E14000954,South West Wiltshire,59000.0,2065000000.0
E14000955,"Southampton, Itchen",52000.0,1560000000.0
E14000956,"Southampton, Test",51000.0,1575900000.0
E14000957,Southend West,46000.0,1964200000.0
E14000958,Southport,48000.0,1569600000.0
E14000959,Spelthorne,55000.0,2282500000.0
E14000960,St Albans,59000.0,3522300000.0
E14000961,St Austell and Newquay,52000.0,1502800000.0
E14000962,St Helens North,47000.0,1447600000.0
E14000963,St Helens South and Whiston,52000.0,1570400000.0
E14000964,St Ives,41000.0,1312000000.0
E14000965,Stafford,53000.0,1749000000.0
E14000966,Staffordshire Moorlands,43000.0,1388900000.0
E14000967,Stalybridge and Hyde,47000.0,1457000000.0
E14000968,Stevenage,52000.0,2033200000.0
E14000969,Stockport,48000.0,1617600000.0
E14000970,Stockton North,41000.0,1266900000.0
E14000971,Stockton South,50000.0,1775000000.0
E14000972,Stoke-on-Trent Central,36000.0,957600000.0
E14000973,Stoke-on-Trent North,44000.0,1130800000.0
E14000974,Stoke-on-Trent South,41000.0,1156200000.0
E14000975,Stone,47000.0,1992800000.0
E14000976,Stourbridge,43000.0,1376000000.0
E14000977,Stratford-on-Avon,51000.0,2560200000.0
E14000978,Streatham,65000.0,3666000000.0
E14000979,Stretford and Urmston,50000.0,1630000000.0
E14000980,Stroud,57000.0,2245800000.0
E14000981,Suffolk Coastal,55000.0,2106500000.0
E14000982,Sunderland Central,46000.0,1301800000.0
E14000983,Surrey Heath,61000.0,3050000000.0
E14000984,Sutton and Cheam,53000.0,2554600000.0
E14000985,Sutton Coldfield,54000.0,2273400000.0
E14000986,Tamworth,50000.0,1755000000.0
E14000987,Tatton,51000.0,2998800000.0
E14000988,Taunton Deane,67000.0,2231100000.0
E14000989,Telford,49000.0,1435700000.0
E14000990,Tewkesbury,62000.0,2225800000.0
E14000991,The Cotswolds,56000.0,2783200000.0
E14000992,The Wrekin,51000.0,1698300000.0
E14000993,Thirsk and Malton,54000.0,2008800000.0
E14000994,Thornbury and Yate,51000.0,2060400000.0
E14000995,Thurrock,65000.0,2301000000.0
E14000996,Tiverton and Honiton,52000.0,1820000000.0
E14000997,Tonbridge and Malling,58000.0,3045000000.0
E14000998,Tooting,61000.0,4434700000.0
E14000999,Torbay,48000.0,1435200000.0
E14001000,Torridge and West Devon,50000.0,1560000000.0
E14001001,Totnes,41000.0,1476000000.0
E14001002,Tottenham,63000.0,2154600000.0
E14001003,Truro and Falmouth,51000.0,1754400000.0
E14001004,Tunbridge Wells,58000.0,3201600000.0
E14001005,Twickenham,64000.0,4550400000.0
E14001006,Tynemouth,56000.0,1943200000.0
E14001007,Uxbridge and South Ruislip,54000.0,2214000000.0
E14001008,Vauxhall,67000.0,3886000000.0
E14001009,Wakefield,51000.0,1575900000.0
E14001010,Wallasey,42000.0,1192800000.0
E14001011,Walsall North,36000.0,1018800000.0
E14001012,Walsall South,41000.0,1189000000.0
E14001013,Walthamstow,59000.0,2395400000.0
E14001014,Wansbeck,43000.0,1315800000.0
E14001015,Wantage,69000.0,3194700000.0
E14001016,Warley,39000.0,1127100000.0
E14001017,Warrington North,51000.0,1672800000.0
E14001018,Warrington South,65000.0,2574000000.0
E14001019,Warwick and Leamington,60000.0,2592000000.0
E14001020,Washington and Sunderland West,39000.0,1134900000.0
E14001021,Watford,66000.0,2719200000.0
E14001022,Waveney,45000.0,1300500000.0
E14001023,Wealden,56000.0,2794400000.0
E14001024,Weaver Vale,46000.0,1729600000.0
E14001025,Wellingborough,57000.0,1806900000.0
E14001026,Wells,58000.0,1931400000.0
E14001027,Welwyn Hatfield,54000.0,2489400000.0
E14001028,Wentworth and Dearne,48000.0,1387200000.0
E14001029,West Bromwich East,40000.0,1080000000.0
E14001030,West Bromwich West,39000.0,1095900000.0
E14001031,West Dorset,53000.0,1918600000.0
E14001032,West Ham,81000.0,2997000000.0
E14001033,West Lancashire,47000.0,1729600000.0
E14001034,West Suffolk,57000.0,2034900000.0
E14001035,West Worcestershire,50000.0,1975000000.0
E14001036,Westminster North,48000.0,5760000000.0
E14001037,Westmorland and Lonsdale,52000.0,1742000000.0
E14001038,Weston-Super-Mare,57000.0,1824000000.0
E14001039,Wigan,52000.0,1627600000.0
E14001040,Wimbledon,57000.0,5124300000.0
E14001041,Winchester,53000.0,2952100000.0
E14001042,Windsor,62000.0,3800600000.0
E14001043,Wirral South,37000.0,1406000000.0
E14001044,Wirral West,36000.0,1324800000.0
E14001045,Witham,48000.0,2040000000.0
E14001046,Witney,67000.0,3035100000.0
E14001047,Woking,62000.0,3379000000.0
E14001048,Wokingham,63000.0,3313800000.0
E14001049,Wolverhampton North East,41000.0,1119300000.0
E14001050,Wolverhampton South East,40000.0,1068000000.0
E14001051,Wolverhampton South West,44000.0,1443200000.0
E14001052,Worcester,52000.0,1658800000.0
E14001053,Workington,38000.0,1212200000.0
E14001054,Worsley and Eccles South,52000.0,1814800000.0
E14001055,Worthing West,56000.0,1932000000.0
E14001056,Wycombe,60000.0,2658000000.0
E14001057,Wyre and Preston North,55000.0,2057000000.0
E14001058,Wyre Forest,51000.0,1642200000.0
E14001059,Wythenshawe and Sale East,52000.0,1742000000.0
E14001060,Yeovil,58000.0,1792200000.0
E14001061,York Central,50000.0,1720000000.0
E14001062,York Outer,52000.0,1976000000.0
N06000001,Belfast East,49000.0,1661100000.0
N06000002,Belfast North,42000.0,1197000000.0
N06000003,Belfast South,48000.0,1968000000.0
N06000004,Belfast West,36000.0,1000800000.0
N06000005,East Antrim,40000.0,1300000000.0
N06000006,East Londonderry,38000.0,1223600000.0
N06000007,Fermanagh & South Tyrone,45000.0,1426500000.0
N06000008,Foyle,41000.0,1258700000.0
N06000009,Lagan Valley,55000.0,1985500000.0
N06000010,Mid Ulster,44000.0,1408000000.0
N06000011,Newry & Armagh,45000.0,1440000000.0
N06000012,North Antrim,50000.0,1545000000.0
N06000013,North Down,45000.0,1615500000.0
N06000014,South Antrim,48000.0,1555200000.0
N06000015,South Down,48000.0,1531200000.0
N06000016,Strangford,40000.0,1272000000.0
N06000017,Upper Bann,59000.0,1728700000.0
N06000018,West Tyrone,37000.0,1128500000.0
S14000001,Aberdeen North,41000.0,1381700000.0
S14000002,Aberdeen South,48000.0,2160000000.0
S14000003,Airdrie and Shotts,37000.0,1150700000.0
S14000004,Angus,43000.0,1358800000.0
S14000005,Argyll and Bute,43000.0,1500700000.0
S14000006,"Ayr, Carrick and Cumnock",45000.0,1462500000.0
S14000007,Banff and Buchan,47000.0,1527500000.0
